"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"        Service occupations","3,382,046","±35,228","17.8%","±0.2","117,586","±7,407","13.8%","±0.9","21,922","±2,748","23.2%","±2.9","97,163","±5,049","16.8%","±0.9","15,469","±2,096","17.2%","±2.3","86,215","±5,959","19.7%","±1.3","18,325","±2,279","30.6%","±3.4","15,784","±2,155","24.3%","±3.0","75,651","±4,644","19.9%","±1.2","12,086","±1,782","22.5%","±3.1","6,858","±1,501","25.9%","±5.8","903,082","±15,816","18.5%","±0.3","11,632","±2,185","18.3%","±3.3","17,599","±2,678","14.3%","±2.1","8,976","±1,942","23.6%","±4.7","24,357","±3,165","20.2%","±2.4","39,769","±3,691","21.3%","±1.8","13,452","±2,159","19.2%","±2.8","7,857","±1,507","18.7%","±3.5","268,827","±10,101","16.6%","±0.6","32,062","±3,632","16.1%","±1.8","230,843","±9,056","20.0%","±0.7","142,581","±8,178","18.7%","±1.0","3,874","±1,176","11.1%","±3.1","185,457","±9,178","18.4%","±0.9","283,402","±9,339","17.5%","±0.5","61,587","±4,614","13.1%","±0.9","65,206","±4,645","17.7%","±1.2","29,871","±2,953","22.2%","±2.2","63,143","±4,854","16.3%","±1.2","41,234","±4,098","20.2%","±1.9","137,955","±6,628","13.6%","±0.7","23,558","±2,904","18.1%","±2.2","16,260","±1,868","21.0%","±2.4","38,639","±3,066","18.4%","±1.4","46,526","±4,774","18.5%","±1.8","40,749","±3,982","16.4%","±1.5","8,309","±1,453","19.8%","±3.3","N","N","N","N","36,164","±3,608","18.2%","±1.7","67,605","±4,842","16.6%","±1.2","21,473","±2,839","19.3%","±2.5","6,600","±1,903","19.4%","±5.5"
"        Sales and office occupations","3,512,116","±32,736","18.5%","±0.2","133,535","±8,056","15.7%","±0.9","19,010","±2,488","20.1%","±2.3","103,846","±5,993","17.9%","±1.0","15,877","±2,066","17.7%","±2.4","83,719","±5,593","19.1%","±1.2","8,372","±1,348","14.0%","±2.2","11,607","±1,836","17.9%","±2.7","66,886","±5,014","17.6%","±1.2","9,617","±1,974","17.9%","±3.4","4,827","±1,371","18.2%","±4.7","942,993","±16,648","19.3%","±0.3","12,665","±2,653","20.0%","±3.7","20,178","±2,324","16.4%","±1.8","6,822","±1,713","17.9%","±4.3","22,958","±3,112","19.0%","±2.4","33,093","±2,747","17.7%","±1.4","13,334","±1,620","19.0%","±2.4","10,172","±1,601","24.2%","±3.5","329,562","±11,079","20.3%","±0.7","41,178","±3,265","20.7%","±1.6","227,986","±10,109","19.7%","±0.8","151,404","±6,372","19.9%","±0.8","5,591","±1,474","16.0%","±4.1","191,532","±7,472","19.0%","±0.7","297,127","±9,229","18.3%","±0.5","63,582","±4,208","13.6%","±0.9","70,096","±5,105","19.0%","±1.3","26,361","±3,237","19.6%","±2.3","59,479","±4,206","15.4%","±1.0","30,023","±3,745","14.7%","±1.7","144,739","±7,195","14.3%","±0.7","20,166","±2,849","15.5%","±2.1","18,492","±2,802","23.9%","±3.2","42,769","±3,563","20.3%","±1.6","50,762","±3,998","20.2%","±1.6","43,626","±3,457","17.5%","±1.4","8,163","±1,680","19.5%","±3.9","N","N","N","N","35,937","±3,360","18.1%","±1.6","77,628","±4,622","19.0%","±1.2","15,103","±2,153","13.6%","±1.9","8,610","±2,036","25.3%","±5.4"
"        Natural resources, construction, and maintenance occupations","1,617,563","±23,591","8.5%","±0.1","52,315","±4,683","6.2%","±0.5","6,925","±1,502","7.3%","±1.6","47,312","±3,879","8.2%","±0.7","6,951","±1,679","7.7%","±1.8","51,152","±4,739","11.7%","±1.0","5,644","±1,451","9.4%","±2.4","10,773","±1,865","16.6%","±2.7","63,985","±4,964","16.8%","±1.3","9,673","±1,915","18.0%","±3.3","4,334","±1,537","16.4%","±5.4","367,674","±12,971","7.5%","±0.3","11,127","±1,768","17.5%","±3.0","5,796","±1,431","4.7%","±1.2","4,387","±1,282","11.5%","±3.3","20,839","±2,616","17.3%","±2.2","35,131","±3,316","18.8%","±1.7","6,374","±1,205","9.1%","±1.7","2,620","±1,050","6.2%","±2.5","96,022","±5,536","5.9%","±0.3","11,952","±1,991","6.0%","±1.0","122,454","±6,367","10.6%","±0.6","59,320","±4,058","7.8%","±0.5","6,482","±1,624","18.6%","±4.3","106,158","±5,162","10.5%","±0.5","111,726","±5,663","6.9%","±0.4","13,371","±2,249","2.8%","±0.5","38,720","±3,452","10.5%","±0.9","11,078","±1,950","8.2%","±1.4","17,783","±2,244","4.6%","±0.6","31,692","±4,264","15.6%","±2.1","53,674","±4,295","5.3%","±0.4","13,875","±2,121","10.7%","±1.6","7,866","±1,399","10.1%","±1.8","21,411","±2,747","10.2%","±1.3","24,736","±2,465","9.8%","±1.0","37,220","±3,432","14.9%","±1.3","5,857","±1,520","14.0%","±3.7","N","N","N","N","35,676","±3,485","18.0%","±1.7","41,020","±3,894","10.1%","±0.9","7,609","±1,927","6.8%","±1.7","3,228","±952","9.5%","±2.8"
"        Production, transportation, and material moving occupations","2,255,799","±27,693","11.9%","±0.1","82,686","±6,020","9.7%","±0.7","9,129","±1,781","9.7%","±1.9","49,880","±4,359","8.6%","±0.7","7,226","±1,497","8.0%","±1.6","65,262","±4,210","14.9%","±0.9","4,468","±1,101","7.5%","±1.8","10,645","±1,754","16.4%","±2.8","63,424","±4,623","16.7%","±1.1","9,247","±1,796","17.2%","±3.2","2,251","±802","8.5%","±3.0","605,660","±15,666","12.4%","±0.3","11,085","±1,669","17.5%","±2.5","5,463","±1,181","4.4%","±0.9","4,907","±1,455","12.9%","±3.7","19,512","±2,931","16.2%","±2.4","20,117","±2,583","10.8%","±1.4","9,181","±1,774","13.1%","±2.4","2,290","±890","5.4%","±2.0","173,234","±7,455","10.7%","±0.4","15,587","±2,250","7.8%","±1.1","172,601","±8,262","15.0%","±0.7","79,351","±5,256","10.4%","±0.7","5,928","±1,466","17.0%","±4.5","198,205","±7,318","19.7%","±0.7","146,179","±5,978","9.0%","±0.4","25,327","±2,995","5.4%","±0.6","73,944","±5,484","20.0%","±1.5","10,202","±2,027","7.6%","±1.5","27,432","±3,109","7.1%","±0.8","19,750","±2,706","9.7%","±1.4","77,570","±5,931","7.7%","±0.6","11,346","±1,988","8.7%","±1.5","7,565","±1,596","9.8%","±2.0","27,627","±2,737","13.1%","±1.3","23,474","±3,026","9.3%","±1.2","51,850","±4,034","20.8%","±1.6","5,143","±1,368","12.3%","±3.0","N","N","N","N","32,884","±2,496","16.6%","±1.2","48,340","±4,010","11.9%","±1.0","10,414","±1,853","9.4%","±1.6","5,953","±1,597","17.5%","±4.3"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","19,026,566","±48,244","19,026,566","(X)","850,555","±11,204","850,555","(X)","94,472","±3,530","94,472","(X)","578,596","±7,389","578,596","(X)","89,894","±3,110","89,894","(X)","438,323","±8,507","438,323","(X)","59,923","±2,671","59,923","(X)","64,859","±3,264","64,859","(X)","379,893","±7,589","379,893","(X)","53,631","±3,543","53,631","(X)","26,498","±1,911","26,498","(X)","4,875,601","±24,174","4,875,601","(X)","63,418","±2,952","63,418","(X)","122,942","±3,805","122,942","(X)","38,084","±2,543","38,084","(X)","120,770","±4,009","120,770","(X)","186,826","±4,119","186,826","(X)","70,166","±2,417","70,166","(X)","42,083","±2,278","42,083","(X)","1,621,162","±11,859","1,621,162","(X)","198,927","±4,305","198,927","(X)","1,154,432","±12,404","1,154,432","(X)","761,288","±8,775","761,288","(X)","34,939","±1,835","34,939","(X)","1,006,411","±12,060","1,006,411","(X)","1,619,445","±13,720","1,619,445","(X)","469,220","±5,856","469,220","(X)","369,153","±5,383","369,153","(X)","134,397","±3,328","134,397","(X)","386,517","±5,756","386,517","(X)","203,729","±4,550","203,729","(X)","1,011,709","±10,636","1,011,709","(X)","130,190","±3,343","130,190","(X)","77,518","±3,243","77,518","(X)","210,417","±4,982","210,417","(X)","251,796","±4,774","251,796","(X)","249,154","±5,156","249,154","(X)","41,892","±2,334","41,892","(X)","26,686","±1,902","26,686","(X)","198,416","±4,579","198,416","(X)","407,876","±5,757","407,876","(X)","111,247","±4,094","111,247","(X)","34,049","±2,563","34,049","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","379,601","±12,271","2.0%","±0.1","2,931","±947","0.3%","±0.1","3,562","±1,136","3.8%","±1.2","4,335","±1,491","0.7%","±0.3","1,217","±798","1.4%","±0.9","28,426","±3,131","6.5%","±0.7","2,219","±937","3.7%","±1.6","6,992","±1,778","10.8%","±2.6","45,747","±4,569","12.0%","±1.1","7,731","±1,836","14.4%","±3.2","755","±470","2.8%","±1.8","19,899","±3,186","0.4%","±0.1","7,559","±1,570","11.9%","±2.6","415","±416","0.3%","±0.3","1,209","±702","3.2%","±1.8","12,847","±2,291","10.6%","±1.9","26,744","±3,120","14.3%","±1.7","2,920","±902","4.2%","±1.3","1,492","±712","3.5%","±1.7","12,077","±2,090","0.7%","±0.1","1,171","±623","0.6%","±0.3","16,528","±3,069","1.4%","±0.3","8,360","±2,006","1.1%","±0.3","2,613","±829","7.5%","±2.4","8,697","±1,629","0.9%","±0.2","14,928","±2,541","0.9%","±0.2","1,673","±1,087","0.4%","±0.2","13,756","±2,724","3.7%","±0.7","3,277","±1,191","2.4%","±0.9","2,555","±779","0.7%","±0.2","20,944","±4,002","10.3%","±2.0","4,169","±1,213","0.4%","±0.1","6,815","±1,700","5.2%","±1.3","1,939","±921","2.5%","±1.2","1,679","±884","0.8%","±0.4","7,235","±1,972","2.9%","±0.8","10,977","±2,213","4.4%","±0.9","2,569","±1,111","6.1%","±2.6","1,827","±915","6.8%","±3.3","27,540","±2,672","13.9%","±1.4","18,449","±2,372","4.5%","±0.6","2,196","±1,267","2.0%","±1.1","1,136","±731","3.3%","±2.1"
"        Construction","1,258,660","±18,299","6.6%","±0.1","50,043","±4,621","5.9%","±0.5","4,021","±1,014","4.3%","±1.1","47,026","±4,582","8.1%","±0.8","7,694","±2,244","8.6%","±2.5","28,883","±3,625","6.6%","±0.8","3,316","±1,199","5.5%","±2.0","4,056","±1,240","6.3%","±1.9","26,922","±3,015","7.1%","±0.8","3,944","±1,251","7.4%","±2.2","2,755","±1,260","10.4%","±4.5","307,470","±12,146","6.3%","±0.3","4,172","±1,128","6.6%","±1.8","7,127","±1,438","5.8%","±1.2","2,707","±946","7.1%","±2.5","9,222","±1,624","7.6%","±1.4","11,948","±2,090","6.4%","±1.1","4,244","±1,193","6.0%","±1.8","2,602","±865","6.2%","±2.0","97,359","±7,014","6.0%","±0.4","14,294","±2,136","7.2%","±1.1","101,257","±6,844","8.8%","±0.6","54,490","±4,268","7.2%","±0.6","3,599","±1,337","10.3%","±3.7","80,549","±5,637","8.0%","±0.5","100,967","±6,216","6.2%","±0.4","15,616","±2,504","3.3%","±0.5","27,031","±2,585","7.3%","±0.7","8,898","±2,022","6.6%","±1.5","17,598","±2,148","4.6%","±0.6","13,989","±2,155","6.9%","±1.0","48,027","±4,118","4.7%","±0.4","8,121","±1,871","6.2%","±1.4","5,972","±1,232","7.7%","±1.6","22,164","±2,734","10.5%","±1.2","22,011","±2,657","8.7%","±1.1","22,589","±2,949","9.1%","±1.2","2,868","±1,111","6.8%","±2.6","2,123","±890","8.0%","±3.3","11,864","±2,404","6.0%","±1.2","26,769","±2,693","6.6%","±0.7","5,535","±1,861","5.0%","±1.6","1,561","±741","4.6%","±2.2"
"        Manufacturing","1,684,528","±23,756","8.9%","±0.1","93,444","±5,616","11.0%","±0.7","5,984","±1,570","6.3%","±1.6","36,264","±4,004","6.3%","±0.7","5,272","±1,439","5.9%","±1.6","28,040","±3,430","6.4%","±0.8","2,666","±732","4.4%","±1.2","3,000","±991","4.6%","±1.5","22,836","±2,773","6.0%","±0.7","4,471","±1,303","8.3%","±2.4","951","±403","3.6%","±1.5","408,731","±12,348","8.4%","±0.2","6,495","±1,545","10.2%","±2.4","6,542","±1,309","5.3%","±1.1","2,758","±1,006","7.2%","±2.6","11,825","±2,202","9.8%","±1.8","9,131","±1,353","4.9%","±0.7","9,339","±1,792","13.3%","±2.5","2,484","±1,006","5.9%","±2.4","188,845","±8,148","11.6%","±0.5","11,799","±2,067","5.9%","±1.0","90,514","±6,484","7.8%","±0.5","37,625","±3,227","4.9%","±0.4","5,452","±1,727","15.6%","±5.0","69,611","±4,892","6.9%","±0.5","162,511","±7,068","10.0%","±0.4","26,916","±3,196","5.7%","±0.7","43,021","±4,734","11.7%","±1.3","10,221","±1,927","7.6%","±1.4","31,191","±2,896","8.1%","±0.7","13,627","±2,184","6.7%","±1.1","168,110","±7,502","16.6%","±0.7","8,332","±1,990","6.4%","±1.5","4,278","±1,143","5.5%","±1.5","19,649","±2,492","9.3%","±1.2","24,057","±3,152","9.6%","±1.2","29,967","±3,586","12.0%","±1.4","3,329","±1,162","7.9%","±2.8","1,700","±691","6.4%","±2.5","14,928","±2,056","7.5%","±1.0","41,699","±3,852","10.2%","±0.9","4,900","±1,271","4.4%","±1.2","2,795","±1,121","8.2%","±3.2"
"        Wholesale trade","406,848","±13,551","2.1%","±0.1","15,654","±2,472","1.8%","±0.3","2,279","±965","2.4%","±1.0","8,894","±1,610","1.5%","±0.3","1,521","±618","1.7%","±0.7","9,001","±1,844","2.1%","±0.4","262","±204","0.4%","±0.3","950","±576","1.5%","±0.9","7,005","±1,762","1.8%","±0.5","1,697","±835","3.2%","±1.5","1,114","±674","4.2%","±2.5","126,285","±7,497","2.6%","±0.2","1,980","±1,091","3.1%","±1.7","1,562","±694","1.3%","±0.6","189","±182","0.5%","±0.5","3,675","±1,369","3.0%","±1.1","3,680","±1,043","2.0%","±0.6","1,515","±694","2.2%","±1.0","220","±211","0.5%","±0.5","44,109","±4,045","2.7%","±0.2","3,699","±1,143","1.9%","±0.6","28,843","±3,238","2.5%","±0.3","14,597","±2,390","1.9%","±0.3","1,035","±528","3.0%","±1.5","25,798","±3,903","2.6%","±0.4","26,588","±3,500","1.6%","±0.2","5,046","±1,021","1.1%","±0.2","7,983","±1,849","2.2%","±0.5","1,529","±619","1.1%","±0.5","5,634","±1,276","1.5%","±0.3","2,719","±935","1.3%","±0.5","11,175","±1,804","1.1%","±0.2","3,271","±1,154","2.5%","±0.9","2,252","±1,125","2.9%","±1.4","3,572","±1,011","1.7%","±0.5","6,667","±1,723","2.6%","±0.7","5,708","±1,502","2.3%","±0.6","1,406","±966","3.4%","±2.3","105","±105","0.4%","±0.4","4,058","±1,103","2.0%","±0.6","8,105","±1,929","2.0%","±0.5","1,595","±740","1.4%","±0.7","809","±558","2.4%","±1.6"
"        Retail trade","1,888,499","±29,576","9.9%","±0.2","67,351","±5,406","7.9%","±0.6","9,069","±1,668","9.6%","±1.7","59,391","±4,591","10.3%","±0.8","9,590","±1,779","10.7%","±1.9","41,933","±4,907","9.6%","±1.1","6,340","±1,301","10.6%","±2.1","8,059","±1,684","12.4%","±2.6","41,388","±3,755","10.9%","±1.0","4,862","±1,175","9.1%","±2.2","2,694","±980","10.2%","±3.6","470,183","±12,821","9.6%","±0.3","5,488","±1,411","8.7%","±2.1","10,651","±1,911","8.7%","±1.6","4,145","±1,609","10.9%","±4.2","11,525","±2,374","9.5%","±1.9","18,388","±2,675","9.8%","±1.4","6,220","±1,059","8.9%","±1.5","5,125","±1,340","12.2%","±3.1","165,418","±7,727","10.2%","±0.5","19,744","±2,803","9.9%","±1.4","133,739","±7,020","11.6%","±0.6","76,686","±5,490","10.1%","±0.7","3,387","±1,060","9.7%","±3.0","117,931","±6,586","11.7%","±0.6","152,668","±8,131","9.4%","±0.5","38,428","±3,780","8.2%","±0.8","41,439","±4,041","11.2%","±1.1","15,962","±2,179","11.9%","±1.6","31,282","±2,670","8.1%","±0.7","15,913","±2,582","7.8%","±1.3","76,515","±5,848","7.6%","±0.6","11,616","±2,515","8.9%","±1.9","11,686","±2,242","15.1%","±2.8","24,700","±2,809","11.7%","±1.3","27,465","±3,071","10.9%","±1.2","32,635","±3,973","13.1%","±1.6","4,855","±1,188","11.6%","±2.8","4,134","±1,137","15.5%","±4.2","23,848","±3,496","12.0%","±1.7","43,869","±3,600","10.8%","±0.9","11,238","±1,939","10.1%","±1.7","4,449","±1,337","13.1%","±3.8"
"        Transportation and warehousing, and utilities","1,186,824","±23,127","6.2%","±0.1","50,096","±5,063","5.9%","±0.6","4,502","±1,310","4.8%","±1.4","32,428","±3,828","5.6%","±0.7","3,501","±1,355","3.9%","±1.5","32,446","±3,717","7.4%","±0.8","1,873","±741","3.1%","±1.2","5,188","±1,261","8.0%","±1.9","33,788","±3,198","8.9%","±0.8","1,943","±814","3.6%","±1.5","1,106","±620","4.2%","±2.3","332,448","±10,685","6.8%","±0.2","6,124","±1,623","9.7%","±2.5","4,834","±1,285","3.9%","±1.0","2,288","±927","6.0%","±2.4","6,685","±1,518","5.5%","±1.3","7,588","±1,539","4.1%","±0.8","2,548","±910","3.6%","±1.3","1,701","±827","4.0%","±1.9","73,347","±4,816","4.5%","±0.3","11,852","±2,244","6.0%","±1.1","88,803","±5,961","7.7%","±0.5","54,651","±4,937","7.2%","±0.6","2,480","±816","7.1%","±2.3","127,208","±6,660","12.6%","±0.7","74,085","±5,539","4.6%","±0.3","20,925","±2,935","4.5%","±0.6","34,573","±3,296","9.4%","±0.9","4,282","±1,216","3.2%","±0.9","17,815","±2,521","4.6%","±0.7","8,242","±1,688","4.0%","±0.8","34,310","±3,590","3.4%","±0.4","4,101","±1,316","3.2%","±1.0","4,652","±1,194","6.0%","±1.6","13,096","±1,821","6.2%","±0.8","9,752","±1,645","3.9%","±0.6","17,167","±2,658","6.9%","±1.1","2,421","±916","5.8%","±2.1","1,193","±573","4.5%","±2.2","14,578","±2,022","7.3%","±1.0","17,649","±2,627","4.3%","±0.6","6,060","±1,370","5.4%","±1.2","3,191","±1,210","9.4%","±3.3"
"        Information","553,090","±15,413","2.9%","±0.1","32,259","±3,233","3.8%","±0.4","1,638","±754","1.7%","±0.8","11,761","±1,379","2.0%","±0.2","2,382","±1,143","2.6%","±1.3","4,906","±1,560","1.1%","±0.4","1,205","±584","2.0%","±1.0","394","±447","0.6%","±0.7","4,531","±1,190","1.2%","±0.3","270","±279","0.5%","±0.5","284","±282","1.1%","±1.0","223,937","±9,523","4.6%","±0.2","894","±528","1.4%","±0.8","5,183","±1,209","4.2%","±1.0","783","±599","2.1%","±1.6","831","±398","0.7%","±0.3","1,583","±656","0.8%","±0.3","769","±459","1.1%","±0.7","636","±539","1.5%","±1.3","29,793","±3,189","1.8%","±0.2","4,722","±1,266","2.4%","±0.6","16,588","±3,105","1.4%","±0.3","8,127","±1,490","1.1%","±0.2","507","±346","1.5%","±1.0","11,561","±2,144","1.1%","±0.2","30,099","±3,323","1.9%","±0.2","29,589","±3,085","6.3%","±0.6","5,789","±1,680","1.6%","±0.5","2,369","±1,073","1.8%","±0.8","17,710","±2,736","4.6%","±0.7","4,552","±1,302","2.2%","±0.6","64,861","±4,403","6.4%","±0.4","2,701","±988","2.1%","±0.8","1,112","±657","1.4%","±0.8","3,483","±1,094","1.7%","±0.5","4,973","±1,484","2.0%","±0.6","3,004","±1,127","1.2%","±0.4","175","±195","0.4%","±0.5","315","±396","1.2%","±1.5","2,086","±786","1.1%","±0.4","11,336","±1,832","2.8%","±0.5","1,447","±577","1.3%","±0.5","248","±237","0.7%","±0.7"
"        Finance and insurance, and real estate and rental and leasing","1,013,177","±16,731","5.3%","±0.1","42,614","±3,423","5.0%","±0.4","5,489","±1,601","5.8%","±1.7","41,042","±3,914","7.1%","±0.7","5,539","±1,320","6.2%","±1.5","18,201","±2,601","4.2%","±0.6","3,166","±1,114","5.3%","±1.8","1,968","±997","3.0%","±1.6","11,522","±2,251","3.0%","±0.6","967","±541","1.8%","±1.0","652","±393","2.5%","±1.5","261,766","±7,753","5.4%","±0.2","2,995","±1,277","4.7%","±1.9","8,747","±1,570","7.1%","±1.3","917","±517","2.4%","±1.3","4,049","±1,416","3.4%","±1.2","6,995","±1,457","3.7%","±0.8","2,950","±707","4.2%","±1.0","3,632","±1,123","8.6%","±2.6","124,496","±7,150","7.7%","±0.4","15,578","±1,945","7.8%","±1.0","52,136","±5,186","4.5%","±0.4","43,983","±3,816","5.8%","±0.5","1,264","±670","3.6%","±1.9","41,581","±4,093","4.1%","±0.4","94,519","±5,383","5.8%","±0.3","39,251","±3,179","8.4%","±0.7","15,388","±2,200","4.2%","±0.6","4,905","±1,060","3.6%","±0.8","24,209","±2,620","6.3%","±0.7","8,887","±1,530","4.4%","±0.7","40,159","±3,811","4.0%","±0.4","5,356","±1,166","4.1%","±0.9","5,209","±1,349","6.7%","±1.7","9,842","±1,724","4.7%","±0.8","11,422","±1,744","4.5%","±0.7","8,421","±1,634","3.4%","±0.7","1,630","±655","3.9%","±1.6","785","±448","2.9%","±1.6","6,085","±1,193","3.1%","±0.6","22,697","±2,991","5.6%","±0.7","3,852","±1,113","3.5%","±1.0","1,500","±886","4.4%","±2.5"
